president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,Voters,5/22/2020,9/25/2019,9/26/2019,YouGov,B,816,rv,.12587301,0,43,55,42.2888,54.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/rvjaagpyhu/tabs_Trump_Tweets_20190925.pdf,59730,103417,9/26/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/24/2019,9/27/2019,HarrisX,C,3001,rv,.05362089,0,48,52,44.928679,50.765573,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ4RY-NEkB-PnzKmiFkm0LD5csC9Si77eKXrcOpQC2J9d_35yXAOS5XDdx6bGt-TXmslQ5AM7sOkFIi/pubhtml/sheet?headers=false&gid=0,59733,103423,9/27/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/26/2019,9/27/2019,YouGov,B,809,rv,.12398945,0,42,55,41.2888,54.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/o4llz08tqp/tabs_Trump_Tweets_20190926.pdf,59735,103434,9/27/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/25/2019,9/29/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07328493,0,49,50,44.819333,50.75434,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59740,103443,9/30/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/25/2019,9/28/2019,HarrisX,C,3000,rv,.0544666,0,47,53,43.928679,51.765573,"",T,https://scottrasmussen.com/toplines/,59907,103966,10/8/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/26/2019,9/27/2019,Public Policy Polling,B,885,v,1.2611789,0,40,55,40.540478,54.635366,"","",https://www.edfaction.org/sites/edactionfund.org/files/national-pence-poll.pdf,59773,103697,10/2/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/26/2019,9/29/2019,HarrisX,C,3000,rv,.05532157,0,47,53,43.928679,51.765573,"",T,https://scottrasmussen.com/toplines/,59936,104115,10/9/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/26/2019,9/30/2019,Ipsos,B-,1917,rv,.69672068,0,40,56,40.316524,54.081187,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2019-09/topline_reuters_trump_biden_ukraine_poll_w2_09_30_2019-v3.pdf,59747,103471,9/30/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/26/2019,9/30/2019,YouGov,B,1200,rv,.18198886,0,43.8,52.4,43.0888,51.951504,"","",https://smpa.gwu.edu/sites/g/files/zaxdzs2046/f/downloads/GW%20Politics%20Poll%20Late%20September%202019%20Toplines%20%281%29.pdf,60088,104469,10/15/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/27/2019,9/29/2019,Quinnipiac University,B+,1115,rv,1.014352,0,41,53,43.666927,51.282434,"","",https://poll.qu.edu/national/release-detail?ReleaseID=3642,59744,103466,9/30/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/26/2019,9/30/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21858678,0,48,50,43.819333,50.75434,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59755,103507,10/1/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/27/2019,9/30/2019,HarrisX,C,3003,rv,.05567768,0,47,53,43.928679,51.765573,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQtJPC5fTnlZQ-10h9dSBQT9NBmhHejKJzMZ5IU4aGrDAnwmvkDK2BuCB0hdIImR7qDRP3RdmL3-n5G/pubhtml/sheet?headers=false&gid=0,59746,103467,9/30/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/27/2019,9/30/2019,YouGov,B,767,rv,.11559564,0,42,56,41.2888,55.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qu026jpjz1/tabs_Trump_Tweets_20190927.pdf,59766,103675,10/2/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/27/2019,9/30/2019,Morning Consult,B/C,2488,rv,.53411208,0,41,56,40.523041,56.139052,"","",https://morningconsult.com/wp-content/uploads/2019/10/190989_crosstabs_POLITICO_RVs_v3_JB.pdf,59761,103528,10/2/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/28/2019,9/29/2019,HarrisX,C,1000,rv,.07416274,0,49,51,45.928679,49.765573,"","",https://thehill.com/hilltv/rising/464072-trumps-approval-ticks-to-up-to-highest-level-since-december,59771,103694,10/2/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/29/2019,10/1/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12132109,0,48,51,43.819333,51.75434,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59770,103682,10/2/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/28/2019,10/1/2019,YouGov,B,1087,rv,.16280056,0,42,56,41.2888,55.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/eb2rrb9ofh/econTabReport.pdf,59765,103592,10/2/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/29/2019,10/1/2019,YouGov,B,761,rv,.11397537,0,44,54,43.2888,53.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/wg42y75fng/tabs_Trump_Tweets_20190929.pdf,59768,103679,10/2/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/28/2019,10/1/2019,HarrisX,C,3001,rv,.05652913,0,47,53,43.928679,51.765573,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vSTouW6MtiWqoMbvIuaie66ej2ujLZvpPUvUuboyU6UGaB3bUWGLmnsi4f9ADIvHmZTxDlG_-kmymV8/pubhtml/sheet?headers=false&gid=0,59759,103514,10/1/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/28/2019,10/1/2019,YouGov,B,763,rv,.11427491,0,43,54,42.2888,53.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/bcpbdwqlls/tabs_Trump_Tweets_20190928.pdf,59767,103677,10/2/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/27/2019,10/4/2019,HarrisX,C,7005,rv,.26833715,0,46,54,42.928679,52.765573,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQIl_VygONYc8ee5cAEl6IQ2XK4QKt7t8XXDZndnvX0V-X_8nxjUcAgj0KstPLgMtZc74mPO7eWRLnJ/pubhtml/sheet?headers=false&gid=0,59856,103844,10/4/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/30/2019,10/2/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12178752,0,47,52,42.819333,52.75434,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59803,103761,10/3/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/30/2019,10/1/2019,YouGov,B,818,rv,.1236002,0,44,55,43.2888,54.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3qsipasgq2/tabs_Trump_Tweets_20190930.pdf,59769,103681,10/2/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/29/2019,10/2/2019,HarrisX,C,3001,rv,.05747893,0,45,55,41.928679,53.765573,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQpZGHo2m5GG8ySj9tNdhbxZ9KNDQYWRACi5zSTY83mflaIfUwXQlSz0P1-4JHhpUtjmvl-HDghbVv0/pubhtml/sheet?headers=false&gid=0,59772,103695,10/2/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/30/2019,10/1/2019,Ipsos,B-,964,rv,.36762966,0,41,56,41.316524,54.081187,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2019-10/2019_reuters_tracking_-_core_political_presidential_approval_tracker_10_02_2019_.pdf,59774,103699,10/2/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,9/30/2019,10/3/2019,HarrisX,C,3001,rv,0,0,45,55,41.928679,53.765573,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vTKnNJvoZeKKm1tTvcd9X2OSxhbEZgz9Axn6VdUFeRQHJf80YZlNybwjQsqJdmSynnmEi1RKmRzo3tl/pubhtml/sheet?headers=false&gid=0,59821,103796,10/3/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/1/2019,10/3/2019,Zogby Analytics,C+,887,lv,.83016809,0,50,48,47.769088,49.33002,"","",https://www.zogbyanalytics.com/news/905-the-zogby-poll-a-majority-of-voters-approve-of-the-house-s-impeachment-inquiry-into-president-trump-a-plurality-of-voters-support-the-impeachment-of-president-trump-despite-all-this-voters-still-think-president-trump-will-be-re-elected-in-2020,59899,103948,10/8/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/1/2019,10/3/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12202314,0,48,50,43.819333,50.75434,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59824,103804,10/4/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/1/2019,10/2/2019,YouGov,B,741,rv,.11307085,0,42,56,41.2888,55.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ujbflb30lj/tabs_Trump_Tweets_20191001.pdf,59777,103713,10/3/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/1/2019,10/4/2019,HarrisX,C,3001,rv,.06272767,0,45,55,41.928679,53.765573,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vT-NsMwReco2Y0ERSSv6-sgAhsfot2I6NvsAJmHSP8tE5QMNv-HUpdLf4krJ4ZLw_6OqVDt8_rwlUkj/pubhtml/sheet?headers=false&gid=0,59854,103840,10/4/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/2/2019,10/3/2019,YouGov,B,729,rv,.11237311,0,44,54,43.2888,53.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/02fd69evjb/tabs_Trump_Tweets_20191002.pdf,59823,103802,10/4/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/2/2019,10/6/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07328493,0,47,51,42.819333,51.75434,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59860,103859,10/7/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/2/2019,10/5/2019,HarrisX,C,3000,rv,.06559529,0,46,54,42.928679,52.765573,"",T,https://scottrasmussen.com/toplines/,62443,111771,10/24/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/3/2019,10/4/2019,YouGov,B,753,rv,.11670608,0,44,54,43.2888,53.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/q7avpxc22p/tabs_Trump_Tweets_20191003.pdf,59855,103843,10/4/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/4/2019,10/5/2019,YouGov,B,753,rv,.11675104,0,45,53,44.2888,52.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/0u2fhxyixx/tabs_Trump_Tweets_20191004.pdf,59909,103972,10/8/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/3/2019,10/6/2019,Global Strategy Group/GBAO (Navigator Research),"",1614,rv,.90623462,0,44,54,45.426559,51.688638,"","",https://navigatorresearch.org/wp-content/uploads/2019/10/How-To-Talk-About-Impeachment-Toplines.pdf,60036,104298,10/11/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/3/2019,10/7/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21858678,0,45,52,40.819333,52.75434,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59898,103947,10/8/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/3/2019,10/6/2019,HarrisX,C,3000,rv,.06714767,0,46,54,42.928679,52.765573,"",T,https://scottrasmussen.com/toplines/,62444,111772,10/24/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/4/2019,10/7/2019,HarrisX,C,3000,rv,.06800385,0,45,55,41.928679,53.765573,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ4vndgJypSJ9oVnVbaIAjuL-JjEIRgFZH7imgYnDBi20yPTT_TuLeVwAEFOUGcwAHSSMM36LPmnCkW/pubhtml/sheet?headers=false&gid=0,59890,103904,10/7/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/5/2019,10/6/2019,YouGov,B,759,rv,.11776253,0,44,55,43.2888,54.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/439zfgtwsk/tabs_Trump_Tweets_20191005.pdf,59910,103974,10/8/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/3/2019,10/8/2019,Marist College,A+,926,rv,1.7537045,0,45,51,45.804061,51.588363,"","",http://maristpoll.marist.edu/wp-content/uploads/2019/10/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_1910091356.pdf,59999,104206,10/10/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/4/2019,10/7/2019,Quinnipiac University,B+,1483,rv,1.2336963,0,40,54,42.666927,52.282434,"","",https://poll.qu.edu/national/release-detail?ReleaseID=3643,59902,103951,10/8/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/6/2019,10/8/2019,YouGov,B,1241,rv,.19271176,0,46,52,45.2888,51.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/x3neaunoh2/econTabReport.pdf,59915,103983,10/9/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/6/2019,10/8/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12132109,0,46,52,41.819333,52.75434,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59916,104065,10/9/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/5/2019,10/8/2019,HarrisX,C,3000,rv,.06850882,0,46,54,42.928679,52.765573,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vROEPoZdo8Utfut8-f-GbsO1gRvzRwzXAu9yQyfWy63M5Y1uOSiyZiMp9gSSGFR1p2w6VSTV5JcM0mg/pubhtml/sheet?headers=false&gid=0,59904,103962,10/8/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/6/2019,10/8/2019,Fox News,A-,1003,rv,1.6419077,0,43,55,41.903447,55.125092,"","",https://www.foxnews.com/politics/fox-news-poll-results-october-6-8-2019,59938,104120,10/9/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/6/2019,10/7/2019,YouGov,B,706,rv,.10963296,0,43,54,42.2888,53.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/2t3zj159dm/tabs_Trump_Tweets_20191006.pdf,59911,103976,10/8/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/7/2019,10/9/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12178752,0,47,51,42.819333,51.75434,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,59977,104167,10/10/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/7/2019,10/8/2019,Ipsos,B-,956,rv,.46175972,0,41,56,41.316524,54.081187,"","",https://www.ipsos.com/en-us/news-polls/ipsos/reuters-data-impeachment-2019-10-09,59908,104117,10/9/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/6/2019,10/9/2019,HarrisX,C,3004,rv,.06937445,0,47,53,43.928679,51.765573,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vS39i-3yLwEbNPkoS4PstVl_eQqsbRk-nkug4tQVvy8vO2S9c1p3XS7eRWnRy9Ds54SC04EDmtEehmB/pubhtml/sheet?headers=false&gid=0,59937,104118,10/9/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/7/2019,10/8/2019,YouGov,B,755,rv,.1184615,0,43,54,42.2888,53.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/j0prlmkx7l/tabs_Trump_Tweets_20191007.pdf,59912,103978,10/8/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/7/2019,10/8/2019,Morning Consult,B/C,1991,rv,.44910963,0,41,57,40.523041,57.139052,"","",https://morningconsult.com/wp-content/uploads/2019/10/191009_crosstabs_POLITICO_RVs_v1_AP.pdf,59913,103979,10/8/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/6/2019,10/10/2019,Georgetown University/Battleground,A/B,1000,lv,1.5740197,0,43.3,53.3,42.990198,52.992637,"","",http://politics.georgetown.edu/october-2019-battleground-poll-3/,60093,104512,10/15/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/8/2019,10/10/2019,YouGov,B,769,rv,.12193694,0,45,52,44.2888,51.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/xzd91wdhtd/tabs_Trump_Tweets_20191008.pdf,60011,104260,10/10/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/8/2019,10/10/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12202314,0,49,50,44.819333,50.75434,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,60013,104264,10/11/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/7/2019,10/10/2019,HarrisX,C,3005,rv,.07032382,0,47,53,43.928679,51.765573,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vTDYqT_A_MkUBds9oHUFB2COiG5CT7wexfRwEppiuH25EYpZsRpBmN97GWKL-BUAZ86LhhR-duUlFcd/pubhtml/sheet?headers=false&gid=0,60009,104235,10/10/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/9/2019,10/10/2019,YouGov,B,824,rv,.13187397,0,43,55,42.2888,54.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/50rq0uqgau/tabs_Trump_Tweets_20191009.pdf,60012,104262,10/10/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/8/2019,10/11/2019,HarrisX,C,3005,rv,.07148934,0,46,54,42.928679,52.765573,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vT64deJLvp05VXJKqLInJHKKqTUAYzRG1_VE-Ne7vBBIUoJ3LvbtM9Gw2JtaC2Xrg4phu118-q4-2zE/pubhtml/sheet?headers=false&gid=0,60038,104301,10/11/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/9/2019,10/12/2019,HarrisX,C,3000,rv,.07256372,0,44,56,40.928679,54.765573,"",T,https://scottrasmussen.com/toplines/,62445,111773,10/24/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/9/2019,10/13/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07328493,0,49,50,44.819333,50.75434,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,60058,104327,10/14/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/10/2019,10/11/2019,YouGov,B,779,rv,.1252539,0,42,55,41.2888,54.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/7yy5w3p1hu/tabs_Trump_Tweets_20191010.pdf,60043,104308,10/12/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/11/2019,10/12/2019,YouGov,B,739,rv,.1184663,0,45,53,44.2888,52.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/mn2b57mh6m/tabs_Trump_Tweets_20191011.pdf,60053,104322,10/13/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/11/2019,10/13/2019,Morning Consult,B/C,1993,rv,.40578205,0,40,57,39.523041,57.139052,"","",https://morningconsult.com/wp-content/uploads/2019/10/191024_crosstabs_POLITICO_RVs_v1_BH.pdf,60076,104440,10/14/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/10/2019,10/14/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21858678,0,49,50,44.819333,50.75434,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,60085,104464,10/15/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/11/2019,10/13/2019,Quinnipiac University,B+,1195,rv,1.0096475,0,41,54,43.666927,52.282434,"","",https://poll.qu.edu/national/release-detail?ReleaseID=3644,60066,104353,10/14/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/10/2019,10/13/2019,HarrisX,C,3000,rv,.0740277,0,44,56,40.928679,54.765573,"",T,https://scottrasmussen.com/toplines/,62446,111774,10/24/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/10/2019,10/15/2019,GBAO,B/C,2000,rv,1.7067387,0,41,57,41.588118,55.100445,"","",https://cdn.americanprogress.org/content/uploads/2019/12/06130504/America-Decides-survey-results.pdf,63017,114269,12/5/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/12/2019,10/13/2019,YouGov,B,730,rv,.11663465,0,43,54,42.2888,53.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/uf28nv81cm/tabs_Trump_Tweets_20191012.pdf,60080,104446,10/15/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/11/2019,10/14/2019,HarrisX,C,3001,rv,.07483313,0,43,57,39.928679,55.765573,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQYo_csgL0SAesKAM9p7slG6jHk7IMAtxFTiMXcuLGDwQiVjhw1qZC569C3G_3wcNBLvrJidQVXoX1S/pubhtml/sheet?headers=false&gid=0,60072,104383,10/14/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/13/2019,10/14/2019,YouGov,B,782,rv,.12451564,0,46,52,45.2888,51.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/waf39geuf0/tabs_Trump_Tweets_20191013.pdf,60081,104448,10/15/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/13/2019,10/15/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12132109,0,50,49,45.819333,49.75434,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,60101,104552,10/16/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/12/2019,10/15/2019,HarrisX,C,3000,rv,.0761488,0,43,57,39.928679,55.765573,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQBo5KiD4sgJSIaZLru-46Kes5tfd3-oRL7UgfsG2xqTle8PT8NB6lkDGZKkoKrUMW18cvHAZ3x2st_/pubhtml/sheet?headers=false&gid=0,60095,104536,10/15/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/13/2019,10/15/2019,YouGov,B,1136,rv,.18088205,0,42,55,41.2888,54.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/kvoamfqbbo/econTabReport.pdf,60100,104546,10/16/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/14/2019,10/15/2019,Ipsos,B-,961,rv,.38218209,0,43,54,43.316524,52.081187,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2019-10/2019_reuters_tracking_-_core_political_impeachment_tracker_10_16_2019.pdf,60096,104643,10/16/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/13/2019,10/16/2019,HarrisX,C,3001,rv,.07775927,0,45,55,41.928679,53.765573,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vSULwodIPDLo2qPrnRxr__aUgv61WKB0rGv26VIDqOvQ1_0eVjgXE3y1JnOvbjkoJKZTOiMi_QrxkE2/pubhtml/sheet?headers=false&gid=0,60103,104641,10/16/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/14/2019,10/16/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12178752,0,48,51,43.819333,51.75434,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,60104,104645,10/17/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/11/2019,10/18/2019,HarrisX,C,7004,rv,.36296297,0,45,55,41.928679,53.765573,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vRF6vf9RU5nL1g2sSd9h0-OEAwNE4ejdx3Ph52O68vVTAr8M7u1gzFN67CUJ3m1XkprgPue0OCvHg0b/pubhtml/sheet?headers=false&gid=0,61981,111079,10/21/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/8/2019,10/22/2019,SurveyMonkey,D-,18101,rv,.68494929,0,44,54,41.721047,52.444653,"","",https://assets.documentcloud.org/documents/6523245/NBC-News-SurveyMonkey-National-Poll-Toplines.pdf,62462,111859,10/25/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/14/2019,10/15/2019,YouGov,B,793,rv,.12708868,0,45,53,44.2888,52.551504,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/7yv54c49w5/tabs_Trump_Tweets_20191014.pdf,60098,104541,10/16/2019,14:45:19 22 May 2020
Donald Trump,Voters,5/22/2020,10/14/2019,10/17/2019,HarrisX,C,3001,rv,0,0,46,54,42.928679,52.765573,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vT-9MibikI2IB-y6I2G0zYbBGJEv3e7sUJT5I7qXwFUqfPC-AO05IHMTxPF9bg30GWVYcWqQZqfAwom/pubhtml/sheet?headers=false&gid=0,60261,105291,10/17/2019,14:45:19 22 May 2020
